Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-08-12,GOOG,0.012547700572983267,0.032335412001572174,0.04476790756844502,False,False
2025-08-13,GOOG,-0.005534930550442074,0.032335412001572174,0.04476790756844502,False,False
2025-08-14,GOOG,0.003891194784884533,0.032335412001572174,0.04476790756844502,False,False
2025-08-15,GOOG,0.005347802631095133,0.032335412001572174,0.04476790756844502,False,False
2025-08-18,GOOG,-0.0030257926771518617,0.032335412001572174,0.04476790756844502,False,False
2025-08-19,GOOG,-0.008810952263921146,0.032335412001572174,0.04476790756844502,False,False
2025-08-20,GOOG,-0.011358581304932502,0.032335412001572174,0.04476790756844502,False,False
2025-08-21,GOOG,0.0021478715933973547,0.032335412001572174,0.04476790756844502,False,False
2025-08-22,GOOG,0.030405806125252344,0.032335412001572174,0.04476790756844502,False,False
2025-08-25,GOOG,0.011803370472309505,0.032335412001572174,0.04476790756844502,False,False
2025-08-26,GOOG,-0.005785019548569581,0.032335412001572174,0.04476790756844502,False,False
2025-08-27,GOOG,0.0012503691832312924,0.032335412001572174,0.04476790756844502,False,False
2025-08-28,GOOG,0.019979674740017828,0.032335412001572174,0.04476790756844502,False,False
2025-08-29,GOOG,0.005462315796356476,0.032335412001572174,0.04476790756844502,False,False
2025-09-02,GOOG,-0.0072120559895846315,0.032335412001572174,0.04476790756844502,False,False
2025-09-03,GOOG,0.09014564965650806,0.032335412001572174,0.04476790756844502,False,False
2025-09-04,GOOG,0.006750297938639793,0.032335412001572174,0.04476790756844502,False,False
2025-09-05,GOOG,0.010788295718645369,0.032335412001572174,0.04476790756844502,False,False
2025-09-08,GOOG,-0.0034047874600917627,0.0319719481804692,0.04420409832118888,False,False
2025-09-09,GOOG,0.024683936974538856,0.0319719481804692,0.04420409832118888,False,False
2025-09-10,GOOG,-0.001583734265819814,0.0319719481804692,0.04420409832118888,False,False
2025-09-11,GOOG,0.0050926356451201915,0.029273989899109315,0.04352126084051709,False,False
2025-09-12,GOOG,0.002492009482962354,0.029273989899109315,0.04352126084051709,False,False
2025-09-15,GOOG,0.04300263387492698,0.029273989899109315,0.04352126084051709,False,False
2025-09-16,GOOG,-0.0013504297541958588,0.029273989899109315,0.04352126084051709,False,False
2025-09-17,GOOG,-0.006244528167773766,0.029273989899109315,0.04352126084051709,False,False
2025-09-18,GOOG,0.009925957563288623,0.029273989899109315,0.04352126084051709,False,False
2025-09-19,GOOG,0.011532501895480385,0.029273989899109315,0.04352126084051709,False,False
2025-09-22,GOOG,-0.009246181351944882,0.029273989899109315,0.04352126084051709,False,False
2025-09-23,GOOG,-0.002135492700757524,0.029273989899109315,0.04352126084051709,False,False
2025-09-24,GOOG,-0.017872669927391782,0.029273989899109315,0.04352126084051709,False,False
2025-09-25,GOOG,-0.0050841041519084085,0.029273989899109315,0.04352126084051709,False,False
2025-09-26,GOOG,0.002473894807851096,0.029273989899109315,0.04352126084051709,False,False
2025-09-29,GOOG,-0.011408690573645242,0.029273989899109315,0.04352126084051709,False,False
2025-09-30,GOOG,-0.0033147064642372603,0.029273989899109315,0.04352126084051709,False,False
2025-10-01,GOOG,0.008170752984207885,0.029273989899109315,0.04352126084051709,False,False
2025-10-02,GOOG,0.0036246656481162542,0.029273989899109315,0.04352126084051709,False,False
2025-10-03,GOOG,8.11624697796276e-05,0.029273989899109315,0.04352126084051709,False,False
2025-10-06,GOOG,0.020531570413454103,0.029273989899109315,0.04352126084051709,False,False
2025-10-07,GOOG,-0.017414779616996112,0.029273989899109315,0.04352126084051709,False,False
2025-10-08,GOOG,-0.006757591431856058,0.029273989899109315,0.04352126084051709,False,False
2025-10-09,GOOG,-0.013240428789627168,0.029273989899109315,0.04352126084051709,False,False
2025-10-10,GOOG,-0.01948724567652782,0.029273989899109315,0.04352126084051709,False,False
2025-10-13,GOOG,0.03010645210041507,0.029273989899109315,0.04352126084051709,False,False
2025-10-14,GOOG,0.006335896842875499,0.029273989899109315,0.04352126084051709,False,False
2025-10-15,GOOG,0.022421685807056946,0.029273989899109315,0.04352126084051709,False,False
2025-10-16,GOOG,0.0006754400421762341,0.029273989899109315,0.04352126084051709,False,False
2025-10-17,GOOG,0.007582910156439526,0.029273989899109315,0.04352126084051709,False,False
2025-10-20,GOOG,0.012727098131920078,0.029273989899109315,0.04352126084051709,False,False
2025-10-21,GOOG,-0.02209945408272762,0.029273989899109315,0.04352126084051709,False,False
2025-10-22,GOOG,0.00473461487255844,0.029273989899109315,0.04352126084051709,False,False
2025-10-23,GOOG,0.004751874647705545,0.029273989899109315,0.04352126084051709,False,False
2025-10-24,GOOG,0.02672133315444114,0.029273989899109315,0.04352126084051709,False,False
2025-10-27,GOOG,0.03615982507548554,0.029273989899109315,0.04352126084051709,False,False
2025-10-28,GOOG,-0.005556954338443387,0.029273989899109315,0.04352126084051709,False,False
2025-10-29,GOOG,0.025108973813839253,0.029273989899109315,0.04352126084051709,False,False
2025-10-30,GOOG,0.0244575296838887,0.029273989899109315,0.04352126084051709,False,False
2025-10-31,GOOG,-0.0002836924946804098,0.029273989899109315,0.04352126084051709,False,False
2025-11-03,GOOG,0.008161211690102865,0.029273989899109315,0.04352126084051709,False,False
2025-11-04,GOOG,-0.02132902619048027,0.029273989899109315,0.04352126084051709,False,False
2025-11-05,GOOG,0.0240595820320626,0.029273989899109315,0.04352126084051709,False,False
2025-11-06,GOOG,0.0020720022665710047,0.029273989899109315,0.04352126084051709,False,False
2025-11-07,GOOG,-0.019765892817306674,0.029273989899109315,0.04352126084051709,False,False
2025-11-10,GOOG,0.03893448399208732,0.029273989899109315,0.04352126084051709,False,False
2025-11-11,GOOG,0.003957453588098625,0.029273989899109315,0.04352126084051709,False,False
2025-11-12,GOOG,-0.014773362779920363,0.029273989899109315,0.04352126084051709,False,False
2025-11-13,GOOG,-0.028911391226143945,0.029273989899109315,0.04352126084051709,False,False
2025-11-14,GOOG,-0.007666902493878247,0.030264224208301875,0.04352126084051709,False,False
2025-11-17,GOOG,0.03112134917691045,0.030264224208301875,0.04352126084051709,False,False
2025-11-18,GOOG,-0.0022408864678512552,0.030264224208301875,0.04352126084051709,False,False
2025-11-19,GOOG,0.028179354400341694,0.030264224208301875,0.04352126084051709,False,False
2025-11-20,GOOG,-0.010273286076864063,0.030264224208301875,0.04352126084051709,False,False
2025-11-21,GOOG,0.03334701557615327,0.030264224208301875,0.04352126084051709,False,False
2025-11-24,GOOG,0.06280662897332046,0.030264224208301875,0.04352126084051709,False,False
2025-11-25,GOOG,0.016233876208933573,0.030264224208301875,0.04352126084051709,False,False
2025-11-26,GOOG,-0.010381978082574683,0.027921156916951385,0.04223589634597523,False,False
2025-11-28,GOOG,-0.0004994891566485471,0.027921156916951385,0.04223589634597523,False,False
2025-12-01,GOOG,-0.015619246978155532,0.027921156916951385,0.04223589634597523,False,False
2025-12-02,GOOG,0.0028561304300855905,0.027921156916951385,0.04223589634597523,False,False
2025-12-03,GOOG,0.014556091851454678,0.027921156916951385,0.04223589634597523,False,False
2025-12-04,GOOG,-0.006955218033832922,0.027921156916951385,0.04223589634597523,False,False
2025-12-05,GOOG,0.011620846883277691,0.027921156916951385,0.04223589634597523,False,False
2025-12-08,GOOG,-0.02308305798383259,0.027921156916951385,0.04223589634597523,False,False
2025-12-09,GOOG,0.010494487330046542,0.027921156916951385,0.04223589634597523,False,False
2025-12-10,GOOG,0.01022816415116945,0.027921156916951385,0.04223589634597523,False,False
2025-12-11,GOOG,-0.022741433051444604,0.027921156916951385,0.04223589634597523,False,False
2025-12-12,GOOG,-0.01013708511952538,0.027921156916951385,0.04223589634597523,False,False
2025-12-15,GOOG,-0.0038644935127570834,0.027921156916951385,0.04223589634597523,False,False
